Timestamp,Date,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
1572307200,2019-10-29,9216.39,9573.35,9051.48,9426.94,6.2913969295416665,59032.682213214786,9383.479470677568
1572393600,2019-10-30,9426.94,9437.06,8985.25,9159.94,6.125391277400973,56117.2349437758,9193.173796062196
1572480000,2019-10-31,9169.55,9438.61,8961.53,9150.07,7.037689220104384,64574.011096399634,9172.688580832568
1572566400,2019-11-01,9158.08,9303.53,9054.6,9250.45,4.660036761094737,42689.18704346319,9155.013009841965
1572652800,2019-11-02,9250.7,9396.91,9201.19,9304.75,1.8862688287569833,17510.55754812955,9281.022513483938
1572739200,2019-11-03,9304.75,9384.32,9067.0,9207.0,1.79704057403397,16497.908234282564,9217.61490854777
1572825600,2019-11-04,9207.0,9586.5,9122.33,9410.76,3.479973573267882,32502.34275592196,9257.235809623842
1572912000,2019-11-05,9410.76,9485.0,9165.2,9320.14,3.4604440526546214,32278.825999294182,9343.976273420221
1572998400,2019-11-06,9319.1,9448.19,9254.68,9344.78,3.288897645584507,30716.331016222346,9335.804948360492
1573084800,2019-11-07,9346.02,9373.48,9080.0,9199.36,2.7960454407946553,25775.819880903993,9237.518967896272
1573171200,2019-11-08,9209.3,9253.39,8661.0,8767.37,6.903734356177936,61472.40709809681,8978.654813496512
1573257600,2019-11-09,8760.38,8876.94,8720.0,8812.21,1.7554234325115918,15464.999645906226,8810.738395148996
1573344000,2019-11-10,8806.85,9142.33,8750.85,9024.49,2.1170733307790144,18999.090256099913,8896.594757823768
1573430400,2019-11-11,9029.88,9075.32,8593.0,8720.36,4.527602733378187,39598.8982206295,8792.92033648704
1573516800,2019-11-12,8720.36,8872.47,8549.0,8813.91,3.311294605077139,28873.295746901316,8734.287632799298
1573603200,2019-11-13,8817.0,8839.46,8700.0,8755.24,2.2294058703568926,19508.390578283143,8747.939129337929
1573689600,2019-11-14,8765.53,8791.78,8555.0,8636.9,2.3799203732496514,20557.90206105093,8655.655597415272
1573776000,2019-11-15,8632.07,8799.03,8363.0,8463.49,3.6332414037212546,31077.921663484227,8539.642750726829
1573862400,2019-11-16,8459.38,8539.53,8423.0,8484.63,0.83550841492569,7080.433318093856,8470.01792728436
1573948800,2019-11-17,8485.61,8631.6,8375.0,8499.31,1.4814340723285715,12620.162080516759,8514.029198381428
1574035200,2019-11-18,8499.53,8508.4,8010.7,8170.65,3.369871246550279,27994.610410140667,8378.876831365851
1574121600,2019-11-19,8176.9,8197.77,7989.15,8121.63,3.066292315316192,24830.670052010148,8115.508755776789
1574208000,2019-11-20,8124.08,8231.04,8027.28,8088.44,2.0834535410500696,16874.68406982846,8098.433021968151
1574294400,2019-11-21,8085.54,8116.92,7394.09,7611.51,6.533100745965157,50475.15952777793,7847.416641400139
1574380800,2019-11-22,7612.23,7714.7,6785.0,7285.85,13.982033680347463,100684.81543283738,7341.804982141348
1574467200,2019-11-23,7276.21,7356.49,7102.16,7320.39,3.8679248973937286,27948.732689255397,7242.5101706531705
1574553600,2019-11-24,7330.98,7349.68,6861.96,6908.36,4.240545413906031,30094.336992909117,7146.012933634432
1574640000,2019-11-25,6900.9,7380.0,6515.0,7122.14,12.997639800770834,89837.91066592128,6961.916463382015
1574726400,2019-11-26,7127.12,7344.91,7018.78,7159.22,5.311917698505907,37919.55678172705,7140.879929910146
1574812800,2019-11-27,7168.74,7676.27,6847.72,7527.84,10.540328188108484,76737.91551379123,7252.149434008623
1574899200,2019-11-28,7517.82,7659.92,7372.19,7436.72,4.8194745285247045,36249.50113539848,7522.175880529575
1574985600,2019-11-29,7429.32,7870.35,7411.17,7753.69,5.33719275404878,40837.93747991168,7612.064453473588
1575072000,2019-11-30,7753.69,7815.0,7452.08,7550.67,3.873594248570413,29567.116246856578,7653.7689299072545
1575158400,2019-12-01,7560.2,7560.2,7233.87,7412.66,3.857727399816901,28393.17108771894,7353.310525060705
1575244800,2019-12-02,7411.75,7431.07,7140.08,7309.64,3.0303434916257883,22088.982492375846,7309.541874785915
1575331200,2019-12-03,7317.94,7415.0,7238.04,7300.43,1.7822641748184358,13047.352223455602,7319.050655238827
1575417600,2019-12-04,7299.2,7772.71,7087.09,7197.78,5.384406078545581,39583.61182974473,7276.93770894753
1575504000,2019-12-05,7199.58,7500.0,7150.06,7390.42,3.2279254442211407,23716.442273085966,7328.986921367733
1575590400,2019-12-06,7397.35,7618.99,7305.56,7541.79,2.9080531494766224,21639.874943120718,7405.110015872575
1575676800,2019-12-07,7535.46,7638.88,7486.7,7502.65,1.4491265804843305,10936.138014530432,7532.677123219301
1575763200,2019-12-08,7505.86,7580.0,7382.69,7524.26,1.2987512004909747,9736.863042261986,7495.626457542383
1575849600,2019-12-09,7516.8,7666.0,7268.03,7340.52,4.619277411684211,34375.369729093225,7460.901284415649
1575936000,2019-12-10,7332.05,7400.0,7150.23,7216.07,2.8466394775643704,20733.92573655694,7300.556087797425
1576022400,2019-12-11,7224.5,7271.0,7122.28,7207.42,2.403330263647224,17317.694743810447,7210.646917069641
1576108800,2019-12-12,7208.95,7296.19,7072.2,7188.42,3.0671962107498247,22028.865159760302,7172.286553317028
1576195200,2019-12-13,7185.15,7302.35,7179.65,7257.47,2.2349356511603378,16153.980622613773,7226.902418159915
1576281600,2019-12-14,7255.94,7269.0,7007.48,7059.03,1.423160471308345,10137.386552658383,7164.373492626379
1576368000,2019-12-15,7066.35,7225.23,7007.0,7115.08,1.3174238975196009,9358.064517990102,7089.723106689309
1576454400,2019-12-16,7115.08,7147.91,6820.0,6882.19,4.153615343050491,28999.803893498625,7032.860391371809
1576540800,2019-12-17,6882.08,6938.77,6550.0,6612.3,4.9631678668645245,33446.45745860157,6790.183639408659
1576627200,2019-12-18,6619.53,7449.68,6425.0,7286.91,8.940023883430555,61047.07911315828,6770.356285148959
1576713600,2019-12-19,7286.91,7372.12,7000.0,7149.57,4.125473485309242,29434.47597153716,7148.24314580139
1576800000,2019-12-20,7157.53,7218.11,7072.61,7194.11,2.2436327417729505,16050.0546652064,7150.839262453889
1576886400,2019-12-21,7194.13,7194.13,7109.73,7147.4,1.2021935908398576,8585.824626792068,7148.361459371388
1576972800,2019-12-22,7147.4,7530.0,7124.52,7509.7,2.701940271046263,19874.629820218746,7228.238391081993
1577059200,2019-12-23,7521.88,7692.98,7247.86,7316.17,4.679754086750349,35053.00297832251,7504.055563032636
1577145600,2019-12-24,7317.47,7431.1,7156.0,7251.52,2.9435717918245614,21499.915914156467,7296.419569266667
1577232000,2019-12-25,7247.45,7266.81,7110.73,7195.79,1.0910279281798405,7849.583774747631,7210.937964009355
1577318400,2019-12-26,7195.8,7432.0,7150.0,7188.3,2.208892382437987,16036.552949898904,7221.176955374911
1577404800,2019-12-27,7195.17,7255.37,7052.0,7246.0,2.836202160669486,20355.776200329045,7191.861071997463
1577491200,2019-12-28,7247.7,7349.65,7231.0,7296.24,1.1438832197465605,8347.973576295411,7298.71325546727
1577577600,2019-12-29,7297.43,7524.46,7274.43,7385.54,1.8805322721470161,13915.705049696142,7345.635970926201
1577664000,2019-12-30,7372.79,7384.9,7199.0,7220.24,2.601616596317261,18942.676610264374,7297.912752203773
1577750400,2019-12-31,7222.74,7302.35,7112.55,7168.36,1.8582333161901408,13369.399525908244,7199.048192231056
1577836800,2020-01-01,7160.69,7237.35,7150.0,7178.68,0.8022291707383513,5772.237227021859,7195.811552696487
1577923200,2020-01-02,7174.7,7184.94,6900.0,6950.56,2.7800615495241425,19544.421475670344,7072.477633719384
1578009600,2020-01-03,6945.7,7402.31,6853.53,7338.91,5.6334466765457085,40730.86729303935,7218.040866931682
1578096000,2020-01-04,7332.58,7396.1,7256.03,7344.48,2.329568922381974,17042.516191255854,7321.9194708394125
1578182400,2020-01-05,7356.05,7495.0,7310.0,7356.7,1.918691605591779,14251.214370828393,7430.027209611765
1578268800,2020-01-06,7352.12,7817.0,7342.46,7762.74,4.708385429188244,35793.11875273409,7533.920318682505
1578355200,2020-01-07,7768.17,8220.0,7697.03,8159.01,8.449147194148715,66963.74935551554,7929.897113517025
1578441600,2020-01-08,8151.79,8463.57,7872.09,8044.44,8.284584479777468,68101.2020629647,8235.62327437288
1578528000,2020-01-09,8048.94,8048.94,7737.97,7806.78,4.160086759622905,32833.985892087476,7898.569229036523
1578614400,2020-01-10,7812.7,8200.0,7667.0,8200.0,6.263039844725122,49748.07815924912,7888.135214954419
1578700800,2020-01-11,8200.0,8286.0,8000.0,8016.22,2.6362750964509396,21412.56851197707,8113.360825871817
1578787200,2020-01-12,8008.1,8190.0,7960.0,8180.76,1.4479484180915494,11740.702988270312,8111.715362809296
1578873600,2020-01-13,8180.75,8196.81,8039.0,8105.01,2.7993294462247036,22675.619473260373,8102.893845324075
1578960000,2020-01-14,8105.01,8895.0,8105.01,8813.04,11.812105509597222,101545.28292982694,8574.611704362778
1579046400,2020-01-15,8813.2,8903.2,8555.0,8809.17,5.977002360666667,52361.99274487305,8743.692143647291
1579132800,2020-01-16,8810.62,8852.35,8573.91,8710.15,4.665224792494788,40395.05244158215,8674.415975438429
1579219200,2020-01-17,8715.39,9015.22,8661.52,8892.63,6.502193698916667,57779.2418604716,8852.80457727625
1579305600,2020-01-18,8898.03,9000.1,8798.9,8908.53,2.55594806542738,22739.59615841442,8891.817032065532
1579392000,2020-01-19,8901.02,9188.1,8461.38,8696.6,6.109492299721835,53655.111012044596,8847.166821810988
1579478400,2020-01-20,8698.97,8740.54,8507.93,8625.17,3.071715255170257,26529.821801782207,8644.707999736622
1579564800,2020-01-21,8629.66,8778.66,8480.0,8717.89,2.360701780285118,20386.55912192211,8646.193566877122
1579651200,2020-01-22,8728.47,8792.98,8567.68,8655.93,2.1862393068915162,18933.853842621065,8665.685486395549
1579737600,2020-01-23,8661.63,8665.95,8280.0,8378.44,6.000704381602787,50459.079298100405,8435.60273035554
1579824000,2020-01-24,8382.08,8530.7,8212.9,8422.13,4.474899257661796,37472.618248441686,8383.32548664732
1579910400,2020-01-25,8435.83,8437.47,8252.72,8329.5,1.9766619481096277,16462.578523753997,8321.535235775193
1579996800,2020-01-26,8320.0,8600.0,8276.22,8590.48,4.465201250556338,37643.33492800969,8430.129199500634
1580083200,2020-01-27,8600.0,9004.35,8546.55,8894.54,6.703675778815331,58836.6798758668,8723.53546651094
1580169600,2020-01-28,8894.57,9413.24,8876.0,9400.0,6.647365778422516,60440.412230209935,9041.676236459416
1580256000,2020-01-29,9386.57,9443.96,9215.5,9289.18,4.501330518076388,42022.02140585002,9331.033357999097
1580342400,2020-01-30,9280.83,9570.0,9166.07,9500.0,5.5213056142738015,51880.565574415334,9370.89651238228
1580428800,2020-01-31,9510.84,9529.35,9195.93,9327.85,3.478904379826389,32487.40883333724,9342.279203230486
1580515200,2020-02-01,9339.26,9464.16,9280.33,9377.17,1.1630679180627177,10904.05132813218,9372.44906582662
1580601600,2020-02-02,9379.6,9474.28,9135.0,9329.39,2.0986719475226168,19607.697009625437,9377.036114146764
1580688000,2020-02-03,9309.69,9615.0,9211.07,9288.09,3.306555597227241,30953.182998709428,9330.40038077672
1580774400,2020-02-04,9281.0,9348.6,9075.0,9159.37,3.380017679729167,31092.63826446235,9202.938405466666
1580860800,2020-02-05,9168.49,9775.0,9142.52,9618.42,5.611668711398748,53244.72312358091,9403.167151421294
1580947200,2020-02-06,9617.84,9859.57,9521.0,9754.63,5.246172690756945,50968.166502801505,9689.41702545611
1581033600,2020-02-07,9754.63,9878.0,9706.94,9803.42,2.787146505076389,27274.05373690471,9776.736692524168
1581120000,2020-02-08,9803.71,9948.97,9658.58,9902.0,2.2746941871607516,22313.12634519746,9813.044905712388
1581206400,2020-02-09,9907.7,10178.54,9885.04,10173.97,3.356732367887422,33787.00552654039,10080.722382977692
1581292800,2020-02-10,10173.51,10199.85,9731.2,9850.01,5.250463813083333,52057.84788072364,9922.395658425208
1581379200,2020-02-11,9851.99,10383.9,9706.94,10268.98,5.648086423092425,56859.86725516331,9957.71639903565
1581465600,2020-02-12,10270.98,10495.0,10247.35,10348.78,4.5509787688125,47080.313143753345,10344.23948839375
1581552000,2020-02-13,10348.78,10500.5,10068.0,10228.67,6.4912856137083335,66646.94472876182,10286.246258415278
1581638400,2020-02-14,10229.19,10398.0,10093.26,10364.04,4.298873257194444,44073.462879670435,10262.061382627084
1581724800,2020-02-15,10364.04,10408.04,9739.0,9899.78,4.0016016283402775,40228.47398136768,10143.891251224097
1581811200,2020-02-16,9909.71,10051.24,9598.49,9912.89,2.8704699653750003,28318.470801939126,9905.533884787154
1581897600,2020-02-17,9925.96,9973.45,9467.57,9697.15,4.1063923093819445,39758.96738303533,9720.587398641319
1581984000,2020-02-18,9725.57,10288.0,9602.6,10185.17,4.693783141785962,46666.93314190009,9846.395991498055
1582070400,2020-02-19,10190.3,10300.0,9312.0,9595.72,6.905365310215427,68648.38906181963,10098.862828333078
1582156800,2020-02-20,9589.1,9706.27,9396.91,9612.76,4.589229916111111,43929.49912242465,9582.24688837118
1582243200,2020-02-21,9610.4,9773.2,9562.6,9696.13,2.9683604884850587,28772.854089900047,9689.81545051362
1582329600,2020-02-22,9696.13,9722.39,9568.51,9668.13,1.4610198856655052,14113.595870802941,9660.397790837422
1582416000,2020-02-23,9664.08,10024.08,9664.08,9965.21,2.318401348523677,22929.966655542616,9870.245958296518
1582502400,2020-02-24,9969.79,10027.66,9480.0,9652.58,4.0840915272480895,39696.61268022191,9735.050459190896
1582588800,2020-02-25,9664.87,9682.73,9234.21,9305.4,4.364143818922863,41267.961705136935,9490.032467298817
1582675200,2020-02-26,9305.4,9369.99,8627.78,8779.36,8.030693016534723,72098.44237851609,9033.42804906368
1582761600,2020-02-27,8778.37,8974.75,8520.0,8816.5,6.4402108775,56607.680168893465,8796.161047472153
1582848000,2020-02-28,8816.5,8900.94,8421.49,8703.84,4.546514741423611,39300.12623587173,8698.50545896493
1582934400,2020-02-29,8710.0,8805.06,8525.0,8527.74,1.6259164509248958,14107.537232334998,8686.213148361267
1583020800,2020-03-01,8525.0,8756.11,8410.0,8528.95,2.8985855922803347,24763.780913700903,8557.198634572245
1583107200,2020-03-02,8516.0,8980.34,8486.72,8917.34,4.296431173118056,37745.38481417402,8747.60187217889
1583193600,2020-03-03,8917.34,8921.8,8660.04,8755.45,3.2174929020917302,28258.461003557644,8791.293455052884
1583280000,2020-03-04,8755.45,8850.0,8663.76,8753.28,2.3302519265462127,20390.24154214236,8761.143370995134
1583366400,2020-03-05,8757.79,9169.0,8757.79,9066.65,4.481365999555247,40490.34386510462,9019.792645918415
1583452800,2020-03-06,9059.0,9187.85,8990.01,9153.79,2.874512435225851,26158.89300365697,9098.213160726615
1583539200,2020-03-07,9154.1,9219.13,8859.49,8893.93,1.9592119912011172,17719.827376826037,9053.832076247834
1583625600,2020-03-08,8901.12,8901.12,7995.48,8033.7,6.310988449519833,52982.28835477376,8569.848185239665
1583712000,2020-03-09,8035.79,8191.13,7636.0,7936.25,8.456523785368056,66574.18877279341,7882.121460787501
1583798400,2020-03-10,7937.2,8158.42,7733.99,7885.92,5.750489059972203,45689.18880893194,7948.20479578624
1583884800,2020-03-11,7893.63,7988.78,7591.99,7934.57,5.072798505782881,39571.2053123851,7849.994645347669
1583971200,2020-03-12,7956.29,7969.9,4776.59,4841.67,40.6342980479375,250146.2302594865,6666.8288616819445
1584057600,2020-03-13,4841.67,5990.35,3850.0,5622.74,37.79141759411806,197407.76557826067,5294.226216340625
1584144000,2020-03-14,5623.16,5663.01,5051.0,5169.37,10.689059909318498,57631.52915411,5410.145281967316
1584230400,2020-03-15,5167.38,5965.77,5092.34,5343.64,11.857972740371695,64154.6187234441,5300.823048177198
1584316800,2020-03-16,5353.04,5353.04,4435.89,5033.42,24.443601959166667,119201.05918263852,4985.279471287815
1584403200,2020-03-17,5051.41,5569.9,4936.0,5324.99,12.233130181906425,65038.26410159416,5313.574447863547
1584489600,2020-03-18,5340.95,5452.43,5006.87,5406.92,15.85328961983837,83310.7980107294,5285.267935995222
1584576000,2020-03-19,5413.0,6433.98,5266.38,6181.18,17.477951250811,103140.70418095485,5765.021215411847
1584662400,2020-03-20,6192.94,7139.0,5670.0,6210.14,21.022014313431168,135177.91842848304,6361.389077256465
1584748800,2020-03-21,6207.66,6461.91,5866.44,6187.78,8.46857614419957,52106.16615890389,6169.0808638566405
1584835200,2020-03-22,6199.17,6419.0,5705.0,5813.15,7.921893457194139,47804.970066117516,6132.19254868989
1584921600,2020-03-23,5816.57,6629.79,5686.34,6493.51,13.296444217759943,82613.53001574954,6105.912299011584
1585008000,2020-03-24,6494.7,6893.0,6400.01,6768.64,13.751111592845188,91615.51380857007,6653.24717908682
1585094400,2020-03-25,6768.64,6989.04,6457.17,6692.22,11.612628914324512,77587.90908365668,6662.127716616783
1585180800,2020-03-26,6695.47,6798.89,6528.07,6760.72,5.177666130007003,34519.87595266216,6671.740301294887
1585267200,2020-03-27,6765.15,6872.67,6210.0,6376.03,7.553272042625698,50210.716288921925,6692.03163392507
1585353600,2020-03-28,6376.03,6376.03,6030.51,6253.08,8.076143241752433,50172.0879993126,6227.902488380876
1585440000,2020-03-29,6275.11,6278.24,5869.0,5870.9,6.6231759623219375,40052.03980840571,6104.824055534402
1585526400,2020-03-30,5878.47,6630.0,5856.0,6407.77,10.449716792044661,66008.1990871326,6274.273825478297
1585612800,2020-03-31,6408.95,6527.24,6337.42,6421.14,4.4758633214608325,28856.348612022084,6451.763185970713
1585699200,2020-04-01,6428.74,6710.21,6137.71,6652.07,7.960019647081575,50604.873903140455,6308.424179516385
1585785600,2020-04-02,6669.95,7236.39,6575.13,6801.99,12.079172402322808,82384.74484858516,6724.470570755298
1585872000,2020-04-03,6789.63,7047.96,6610.0,6742.57,7.512513434506041,51427.5801691879,6814.820556971713
1585958400,2020-04-04,6737.36,7014.0,6655.54,6879.61,4.46477420795994,30387.628710083518,6773.3763511672105
1586044800,2020-04-05,6887.22,6914.01,6678.51,6775.2,2.8854905247608698,19588.26117241144,6796.675729856812
1586131200,2020-04-06,6780.57,7376.59,6773.75,7352.43,9.602131855550876,68366.32199129998,7092.209807825685
1586217600,2020-04-07,7335.85,7469.0,7077.0,7202.73,8.17730502119131,59702.60338242379,7318.081696902664
1586304000,2020-04-08,7204.78,7428.95,7152.0,7367.36,6.140993310204226,44867.36425436263,7302.501675313943
1586390400,2020-04-09,7370.85,7376.59,7107.38,7293.93,5.937889994793152,43320.42786770499,7304.8543422836665
1586476800,2020-04-10,7299.12,7306.1,6750.15,6877.03,7.624638845884862,52893.76094644924,6972.933325834542
1586563200,2020-04-11,6866.03,6955.59,6771.24,6883.18,2.462379542657291,16903.32363234468,6871.078166278387
1586649600,2020-04-12,6882.75,7201.76,6790.74,6908.24,5.520151428898177,38802.261460186106,6954.06131225038
1586736000,2020-04-13,6908.21,6914.01,6542.91,6864.22,7.632094741007043,51458.37953743943,6751.871765907465
